   MONTH       DAY      YEAR     Rainful  
      10         3      2016      0.00  
      10         4      2016      0.00  
      10         5      2016      0.00  
      10         6      2016      0.00  
      10         7      2016      0.00  
      10         8      2016      0.00  
      10         9      2016      0.00  
      10        10      2016      0.00  
      10        11      2016      0.00  
      10        12      2016      0.01  
      10        13      2016      0.02  
      10        14      2016      0.07  
      10        15      2016      0.00  
      10        16      2016      0.00  
      10        17      2016      0.00  
      10        18      2016      0.00  
      10        19      2016      0.00  
      10        20      2016      0.05  
      10        21      2016      0.00  
      10        22      2016      0.00  
      10        23      2016      0.00  
      10        24      2016      0.00  
      10        25      2016      0.00  
